,BEA_sector,date,vraw,uraw,eraw,U_monthly,v,u,e
618,Government,2003-07-01,342,569,21633.0,7791,0.0024948625527696257,0.004150809334871102,0.1578109988422962
619,Health care and social assistance,2003-07-01,524,488,13892.4,7791,0.0038225379463487827,0.0035599208355309277,0.10134394306461036
620,Information,2003-07-01,54,234,3176.0,7791,0.000393925666226783,0.0017070112203160595,0.02316866510993079
621,Mining,2003-07-01,8,37,571.0,7791,5.8359357959523407e-05,0.00026991203056279576,0.004165399174360983
622,Nondurable goods,2003-07-01,82,406,5516.0,7791,0.0005981834190851149,0.0029617374164458126,0.04023877731309139
623,"Other services, except government",2003-07-01,120,369,5400.0,7791,0.000875390369392851,0.002691825385883017,0.039392566622678295
624,Professional and business services,2003-07-01,709,1032,15999.0,7791,0.005172098099162761,0.007528357176778519,0.11671142099930186
625,Real estate and rental and leasing,2003-07-01,69,95,2063.4,7791,0.0005033494624008893,0.0006930173757693404,0.015052337401710074
626,Retail trade,2003-07-01,322,1100,14883.9,7791,0.002348964157870817,0.008024411719434467,0.10857685599171879
627,Transportation and warehousing,2003-07-01,89,291,4163.4,7791,0.0006492478572996979,0.002122821645777664,0.030371668866084965
628,Wholesale trade,2003-07-01,110,240,5596.5,7791,0.0008024411719434468,0.001750780738785702,0.04082601835255909
561,Accommodation and food services,2003-08-01,315,933,10364.9,7751,0.0022992868561084387,0.006810268688092614,0.07565675661866145
562,"Arts, entertainment, and recreation",2003-08-01,48,142,1812.5,7751,0.0003503675209308097,0.0010365039160869787,0.01323002357681443
563,Construction,2003-08-01,108,790,6760.0,7751,0.0007883269220943219,0.00576646544865291,0.04934342586442237
564,Durable goods,2003-08-01,145,784,8871.0,7751,0.0010584018861451543,0.005722669508536559,0.06475229746202527
565,Educational services,2003-08-01,49,154,2684.2,7751,0.00035766684428353493,0.001124095796319681,0.019592843743384988
566,Finance and insurance,2003-08-01,166,230,5940.1,7751,0.0012116876765523837,0.0016788443711267965,0.043358710647522974
567,Government,2003-08-01,319,596,21556.0,7751,0.0023284841495193396,0.004350396718224221,0.15734421419134445
568,Health care and social assistance,2003-08-01,510,508,13906.3,7751,0.0037226549098898533,0.0037080562631844026,0.10150658034000247
569,Information,2003-08-01,39,222,3165.0,7751,0.0002846736107562829,0.001620449784304995,0.023102358411375267
570,Mining,2003-08-01,5,29,570.0,7751,3.649661676362601e-05,0.00021168037722903087,0.004160614311053365
571,Nondurable goods,2003-08-01,80,456,5507.0,7751,0.0005839458682180161,0.0033284914488426924,0.04019737370345769
572,"Other services, except government",2003-08-01,122,345,5398.0,7751,0.0008905174490324747,0.0025182665566901947,0.039401747458010644
573,Professional and business services,2003-08-01,730,968,15984.0,7751,0.005328506047489398,0.0070657450054379956,0.11667238446995963
574,Real estate and rental and leasing,2003-08-01,43,99,2065.2,7751,0.0003138709041671837,0.000722633011919795,0.015074562588048087
575,Retail trade,2003-08-01,336,986,14904.5,7751,0.002452572646515668,0.007197132825787049,0.10879276491069279
576,Transportation and warehousing,2003-08-01,91,289,4168.1,7751,0.0006642384250979934,0.0021095044489375836,0.03042430966649392
577,Wholesale trade,2003-08-01,113,220,5591.2,7751,0.0008248235388579479,0.0016058511375995445,0.04081197672975715
493,Accommodation and food services,2003-09-01,342,871,10401.7,7919,0.0024914130026990307,0.006345089840207181,0.07577465096542255
494,"Arts, entertainment, and recreation",2003-09-01,51,197,1806.5,7919,0.00037152650040248703,0.0014351121682213716,0.01316005143092339
495,Construction,2003-09-01,66,840,6783.0,7919,0.0004807990005208656,0.0061192600066291986,0.04941302455353078
496,Durable goods,2003-09-01,134,866,8856.0,7919,0.0009761676677241816,0.006308665673501054,0.06451448406989069
497,Educational services,2003-09-01,40,142,2693.7,7919,0.00029139333364900944,0.0010344463344539835,0.01962315557125842
498,Finance and insurance,2003-09-01,158,198,5946.6,7919,0.0011510036679135873,0.0014423970015625968,0.04331998994692999
499,Government,2003-09-01,329,548,21504.0,7919,0.0023967101692631025,0.0039920886709914295,0.15665305616970748
500,Health care and social assistance,2003-09-01,511,512,13932.1,7919,0.0037225498373660956,0.003729834670707321,0.10149302659328412
501,Information,2003-09-01,93,248,3164.0,7919,0.0006774895007339469,0.0018066386686238585,0.023049212691636647
502,Mining,2003-09-01,10,32,570.0,7919,7.284833341225236e-05,0.00023311466691920755,0.004152355004498384
503,Nondurable goods,2003-09-01,76,402,5491.0,7919,0.0005536473339331179,0.002928503003172545,0.04000101987666777
504,"Other services, except government",2003-09-01,98,351,5403.0,7919,0.0007139136674400731,0.002556976502770058,0.03935995454263995
505,Professional and business services,2003-09-01,649,1023,16040.0,7919,0.0047278568384551784,0.007452384508073417,0.11684872679325278
506,Real estate and rental and leasing,2003-09-01,38,116,2061.8,7919,0.00027682366696655896,0.0008450406675821274,0.015019869382938193
507,Retail trade,2003-09-01,361,1069,14932.2,7919,0.0026298248361823102,0.007787486841769778,0.10877858841784348
508,Transportation and warehousing,2003-09-01,82,283,4177.3,7919,0.0005973563339804693,0.0020616078355667417,0.03043093431630018
509,Wholesale trade,2003-09-01,109,221,5589.6,7919,0.0007940468341935508,0.0016099481684107772,0.040719304444112585
544,Accommodation and food services,2003-10-01,372,850,10444.3,7544,0.0027133499003281557,0.006199858643222936,0.07618021603225095
545,"Arts, entertainment, and recreation",2003-10-01,44,139,1814.6,7544,0.00032093385917859906,0.0010138592369505742,0.013235604110579223
546,Construction,2003-10-01,87,795,6784.0,7544,0.0006345737670122299,0.005798691319249687,0.049482165924264
547,Durable goods,2003-10-01,142,722,8856.0,7544,0.0010357410909854787,0.005266232871067012,0.06459523311103803
548,Educational services,2003-10-01,48,129,2716.8,7544,0.0003501096645584717,0.0009409197235008927,0.019816207014009497
549,Finance and insurance,2003-10-01,172,196,5930.9,7544,0.0012545596313345234,0.0014296144636137594,0.04325969603187166
550,Government,2003-10-01,347,527,21558.0,7544,0.0025310011167039514,0.0038439123587982204,0.15724300309482359
551,Health care and social assistance,2003-10-01,579,543,13960.5,7544,0.004223197828736564,0.003960615580317711,0.101827207751428
552,Information,2003-10-01,125,187,3158.0,7544,0.00091174391812102,0.001363968901509046,0.02303429834740945
553,Mining,2003-10-01,8,34,573.0,7544,5.835161075974528e-05,0.00024799434572891747,0.004179434120666755
554,Nondurable goods,2003-10-01,82,380,5478.0,7544,0.0005981040102873891,0.002771701511087901,0.039956265467735584
555,"Other services, except government",2003-10-01,112,391,5403.0,7544,0.0008169225506364339,0.0028519349758825505,0.039409219116862966
556,Professional and business services,2003-10-01,597,1037,16079.0,7544,0.004354488952945991,0.007563827544731982,0.11727944367574304
557,Real estate and rental and leasing,2003-10-01,37,109,2064.4,7544,0.0002698761997638219,0.0007950406966015295,0.01505763315655227
558,Retail trade,2003-10-01,360,1020,14956.2,7544,0.0026258224841885377,0.0074398303718675235,0.1090897951056128
559,Transportation and warehousing,2003-10-01,94,268,4186.4,7544,0.000685631426427007,0.001954778960451467,0.0305353979105747
560,Wholesale trade,2003-10-01,103,217,5592.8,7544,0.0007512769885317205,0.0015827874418580907,0.04079361108213793
578,Accommodation and food services,2003-11-01,368,826,10465.4,7512,0.002684432552537919,0.006025383935859568,0.07634146857426723
579,"Arts, entertainment, and recreation",2003-11-01,44,158,1818.9,7512,0.00032096476171649036,0.0011525552807092154,0.013268245570139189
580,Construction,2003-11-01,91,761,6796.0,7512,0.0006638134844591051,0.005551231446960208,0.04957446637784701
581,Durable goods,2003-11-01,176,683,8860.0,7512,0.0012838590468659615,0.004982248460280975,0.06463063156382055
582,Educational services,2003-11-01,47,156,2732.6,7512,0.0003428487227426147,0.0011379659733584658,0.019933370633329124
583,Finance and insurance,2003-11-01,186,206,5925.2,7512,0.0013568055836197092,0.0015026986571272049,0.04322228195733065
584,Government,2003-11-01,324,589,21535.0,7512,0.002363467790821429,0.004296551014795745,0.1570903668991959
585,Health care and social assistance,2003-11-01,539,537,13983.1,7512,0.003931818331027006,0.0039172290236762575,0.1020018718081331
586,Information,2003-11-01,71,247,3150.0,7512,0.0005179204109516094,0.0018017794578175708,0.02297815907743056
587,Mining,2003-11-01,9,36,576.0,7512,6.565188307837303e-05,0.0002626075323134921,0.004201720517015874
588,Nondurable goods,2003-11-01,91,365,5455.0,7512,0.0006638134844591051,0.0026625485915117947,0.03979233579916943
589,"Other services, except government",2003-11-01,155,363,5405.0,7512,0.001130671319683091,0.0026479592841610455,0.03942760311540069
590,Professional and business services,2003-11-01,614,968,16096.0,7512,0.004478917356680115,0.007061224757762788,0.11741474555883247
591,Real estate and rental and leasing,2003-11-01,39,113,2065.0,7512,0.00028449149333961644,0.0008242958653173502,0.015063459839648921
592,Retail trade,2003-11-01,384,972,14929.5,7512,0.0028011470113439157,0.007090403372464286,0.10890553204650778
593,Transportation and warehousing,2003-11-01,77,295,4188.5,7512,0.0005616883330038581,0.00215192283423556,0.030553656919307268
594,Wholesale trade,2003-11-01,124,237,5593.5,7512,0.0009045370557464727,0.001728832921063823,0.040802645333208834
425,Accommodation and food services,2003-12-01,405,817,10492.0,7312,0.00295596488167747,0.0059630205143962785,0.07657773713224694
426,"Arts, entertainment, and recreation",2003-12-01,56,145,1828.1,7312,0.00040872600833071187,0.001058308414427736,0.013342714568381684
427,Construction,2003-12-01,99,743,6827.0,7312,0.000722569193298937,0.005422918289102124,0.049828079622745894
428,Durable goods,2003-12-01,126,651,8857.0,7312,0.0009196335187441017,0.004751439846844526,0.0646443974247342
429,Educational services,2003-12-01,41,159,2739.9,7312,0.0002992458275278426,0.001160489916510414,0.0199976498254521
430,Finance and insurance,2003-12-01,168,213,5914.8,7312,0.0012261780249921356,0.0015546185674007434,0.043170224894187405
431,Government,2003-12-01,321,582,21546.0,7312,0.002342875869181402,0.004247831015151327,0.1572573317052414
432,Health care and social assistance,2003-12-01,484,527,14010.3,7312,0.0035325605005725813,0.0038464036855408064,0.10225667847349593
433,Information,2003-12-01,83,222,3150.0,7312,0.0006057903337758766,0.001620306675882465,0.022990837968602542
434,Mining,2003-12-01,10,31,576.0,7312,7.298678720191284e-05,0.0002262590403259298,0.00420403894283018
435,Nondurable goods,2003-12-01,93,392,5443.0,7312,0.0006787771209777894,0.002861082058314983,0.039726708274001155
436,"Other services, except government",2003-12-01,146,324,5402.0,7312,0.0010656070931479274,0.0023647719053419758,0.03942746244647331
437,Professional and business services,2003-12-01,616,933,16137.0,7312,0.0044959860916378306,0.006809667245938468,0.11777877850772674
438,Real estate and rental and leasing,2003-12-01,35,105,2067.9,7312,0.0002554537552066949,0.0007663612656200848,0.015092937725483556
439,Retail trade,2003-12-01,346,978,14931.7,7312,0.002525342837186184,0.007138107788347075,0.1089816810462802
440,Transportation and warehousing,2003-12-01,91,286,4174.3,7312,0.0006641797635374068,0.002087422113974707,0.030466874581694475
441,Wholesale trade,2003-12-01,169,204,5602.1,7312,0.001233476703712327,0.0014889304589190218,0.040887928058383594
782,Accommodation and food services,2004-01-01,362,843,10510.4,7310,0.00263924380561459,0.006146084331859391,0.07662847539925853
783,"Arts, entertainment, and recreation",2004-01-01,65,176,1836.0,7310,0.0004738973684114596,0.0012831682590833367,0.013385777975437534
784,Construction,2004-01-01,151,715,6848.0,7310,0.0011009000404635445,0.0052128710525260556,0.049926910444333464
785,Durable goods,2004-01-01,141,634,8866.0,7310,0.0010279927530156276,0.004622322024197928,0.06463960105132309
786,Educational services,2004-01-01,43,140,2749.7,7310,0.0003135013360260425,0.001020702024270836,0.020047316829553696
787,Finance and insurance,2004-01-01,214,301,5914.3,7310,0.0015602159513854207,0.0021945093521822975,0.04311955701532147
788,Government,2004-01-01,422,516,21538.0,7310,0.0030766875303020916,0.00376201603231251,0.1570277157053233
789,Health care and social assistance,2004-01-01,591,517,14031.4,7310,0.004308820688171886,0.0037693067610573014,0.10229913130967005
790,Information,2004-01-01,75,231,3144.0,7310,0.0005468046558593764,0.0016841583400468794,0.02292205117362506
791,Mining,2004-01-01,8,24,577.0,7310,5.8325829958333486e-05,0.00017497748987500044,0.0042067504857448024
792,Nondurable goods,2004-01-01,94,396,5426.0,7310,0.0006853285020104185,0.0028871285829375074,0.039559494169239685
793,"Other services, except government",2004-01-01,162,325,5405.0,7310,0.001181098056656253,0.0023694868420572977,0.03940638886559906
794,Professional and business services,2004-01-01,588,927,16146.0,7310,0.004286948501937511,0.006758505546421893,0.11771610631340655
795,Real estate and rental and leasing,2004-01-01,61,120,2070.1,7310,0.0004447344534322928,0.0008748874493750022,0.015092537574593268
796,Retail trade,2004-01-01,349,1061,14963.9,7310,0.0025444643319322982,0.007735463198223979,0.1090977358641883
797,Transportation and warehousing,2004-01-01,89,202,4205.0,7310,0.00064887485828646,0.0014727272064479205,0.030657514371849038
798,Wholesale trade,2004-01-01,116,182,5619.7,7310,0.0008457245343958356,0.0013269126315520869,0.04097170832710584
799,Accommodation and food services,2004-02-01,385,806,10531.4,7187,0.002808562541216567,0.005879743917455982,0.07682622219887832
800,"Arts, entertainment, and recreation",2004-02-01,60,106,1840.9,7187,0.000437698058371413,0.0007732665697894963,0.013429305927598905
801,Construction,2004-02-01,114,751,6838.0,7187,0.0008316263109056847,0.005478520697282186,0.049882988719062035
802,Durable goods,2004-02-01,134,657,8865.0,7187,0.0009775256636961557,0.0047927937391669725,0.06466988812437627
803,Educational services,2004-02-01,45,142,2746.7,7187,0.00032827354377855974,0.001035885404812344,0.020037087615479333
804,Finance and insurance,2004-02-01,224,249,5920.1,7187,0.0016340727512532752,0.001816446942241364,0.04318693792274337
805,Government,2004-02-01,360,559,21550.0,7187,0.002626188350228478,0.004077886910493664,0.1572065526317325
806,Health care and social assistance,2004-02-01,557,489,14048.8,7187,0.0040632969752146175,0.003567239175727016,0.10248554137413844
807,Information,2004-02-01,82,186,3143.0,7187,0.0005981873464409311,0.0013568639809513803,0.022928083291022517
808,Mining,2004-02-01,5,21,576.0,7187,3.647483819761775e-05,0.00015319432042999455,0.004201901360365565
809,Nondurable goods,2004-02-01,90,363,5412.0,7187,0.0006565470875571195,0.002648073253147049,0.03948036486510145
810,"Other services, except government",2004-02-01,168,343,5406.0,7187,0.0012255545634399564,0.002502173900356578,0.039436595059264314
811,Professional and business services,2004-02-01,650,888,16151.0,7187,0.004741728965690308,0.006477931263896912,0.11782102234594485
812,Real estate and rental and leasing,2004-02-01,41,98,2068.7,7187,0.00029909367322046554,0.0007149068286733079,0.015091099555882366
813,Retail trade,2004-02-01,390,1031,14968.9,7187,0.0028450373794141844,0.0075211116363487806,0.10919764109926407
814,Transportation and warehousing,2004-02-01,85,263,4206.7,7187,0.0006200722493595017,0.0019185764891946936,0.030687740369183716
815,Wholesale trade,2004-02-01,87,235,5620.6,7187,0.0006346621846385488,0.0017143173952880342,0.041002095114706066
816,Accommodation and food services,2004-03-01,391,844,10578.9,7512,0.002838588836577867,0.006127286388930229,0.07680088860172275
817,"Arts, entertainment, and recreation",2004-03-01,44,159,1846.1,7512,0.00031943199183996455,0.00115431106142169,0.013402350003085421
818,Construction,2004-03-01,128,798,6887.0,7512,0.0009292567035344423,0.005793334761097539,0.04999836654095082
819,Durable goods,2004-03-01,162,645,8875.0,7512,0.0011760905154107786,0.004682582607654026,0.06443088471772013
820,Educational services,2004-03-01,51,119,2751.5,7512,0.00037025071781450437,0.0008639183415671769,0.01997538921699233
821,Finance and insurance,2004-03-01,207,239,5926.7,7512,0.001502782325247106,0.0017350965011307166,0.04302676331904359
822,Government,2004-03-01,364,585,21588.0,7512,0.0026425737506760704,0.0042469935278722564,0.1567249509054808
823,Health care and social assistance,2004-03-01,560,492,14092.8,7512,0.004065498077963185,0.0035718304542105127,0.1023111630591421
824,Information,2004-03-01,84,212,3134.0,7512,0.0006098247116944778,0.0015390814152289201,0.022752269600601113
825,Mining,2004-03-01,10,23,584.0,7512,7.259817996362831e-05,0.0001669758139163451,0.004239733709875893
826,Nondurable goods,2004-03-01,89,364,5413.0,7512,0.0006461238016762919,0.0026425737506760704,0.039297394814312006
827,"Other services, except government",2004-03-01,176,350,5418.0,7512,0.0012777279673598582,0.0025409362987269908,0.039333693904293816
828,Professional and business services,2004-03-01,589,957,16195.0,7512,0.004276032799857708,0.0069476458225192295,0.11757275245109605
829,Real estate and rental and leasing,2004-03-01,29,103,2071.3,7512,0.0002105347218945221,0.0007477612536253716,0.015037261015866334
830,Retail trade,2004-03-01,387,1085,15015.9,7512,0.0028095495645924155,0.007876902526053671,0.10901270105158463
831,Transportation and warehousing,2004-03-01,135,255,4224.8,7512,0.0009800754295089822,0.0018512535890725219,0.030671279071033692
832,Wholesale trade,2004-03-01,103,282,5630.5,7512,0.0007477612536253716,0.0020472686749743183,0.04087640522852092
663,Accommodation and food services,2004-04-01,376,798,10604.8,7108,0.0027327527687291686,0.005799831674058183,0.07707525681334863
664,"Arts, entertainment, and recreation",2004-04-01,39,160,1830.4,7108,0.0002834504201607382,0.0011628735186081569,0.013303273052877315
665,Construction,2004-04-01,138,814,6901.0,7108,0.0010029784097995353,0.005916119025918998,0.050156188449468064
666,Durable goods,2004-04-01,173,600,8900.0,7108,0.0012573569919950695,0.004360775694780588,0.06468483947257872
667,Educational services,2004-04-01,52,128,2750.7,7108,0.00037793389354765097,0.0009302988148865254,0.019991976172721606
668,Finance and insurance,2004-04-01,221,208,5937.0,7108,0.0016062190475775167,0.0015117355741906039,0.04314987549985392
669,Government,2004-04-01,372,525,21614.0,7108,0.0027036809307639646,0.0038156787329330145,0.1570896764449794
670,Health care and social assistance,2004-04-01,564,493,14127.2,7108,0.004099129153093753,0.003583104029211383,0.10267591732550721
671,Information,2004-04-01,93,170,3131.0,7108,0.0006759202326909911,0.0012355531135211666,0.022755981167263368
672,Mining,2004-04-01,9,35,586.0,7108,6.541163542170882e-05,0.00025437858219553433,0.004259024261902374
673,Nondurable goods,2004-04-01,92,385,5416.0,7108,0.0006686522731996901,0.0027981644041508774,0.039363268604886106
674,"Other services, except government",2004-04-01,139,353,5419.0,7108,0.0010102463692908362,0.002565589700429246,0.03938507248336001
675,Professional and business services,2004-04-01,664,815,16292.0,7108,0.004825925102223851,0.005923386985410299,0.11840959603227556
676,Real estate and rental and leasing,2004-04-01,41,112,2074.0,7108,0.0002979863391433402,0.0008140114630257098,0.015073747984958233
677,Retail trade,2004-04-01,385,1056,15034.2,7108,0.0027981644041508774,0.007674965222813835,0.1092679565841172
678,Transportation and warehousing,2004-04-01,92,235,4217.5,7108,0.0006686522731996901,0.0017079704804557304,0.030652619154561883
679,Wholesale trade,2004-04-01,130,221,5647.4,7108,0.0009448347338691274,0.0016062190475775167,0.041045074431173154
680,Accommodation and food services,2004-05-01,375,849,10633.2,7071,0.002720058143962885,0.006158211637931972,0.0771277926836964
681,"Arts, entertainment, and recreation",2004-05-01,64,143,1847.4,7071,0.00046422325656966573,0.0010372488388978468,0.013400094440418758
682,Construction,2004-05-01,136,779,6948.0,7071,0.0009864744202105397,0.0056504674510589,0.050397237291344335
683,Durable goods,2004-05-01,179,594,8925.0,7071,0.001298374420718284,0.00430857210003721,0.06473738382631666
684,Educational services,2004-05-01,45,119,2750.9,7071,0.0003264069772755462,0.0008631651176842222,0.019953621195273337
685,Finance and insurance,2004-05-01,221,208,5945.1,7071,0.001603020932842127,0.0015087255838514137,0.043122713791129995
686,Government,2004-05-01,394,536,21614.0,7071,0.002857874423257005,0.0038878697737709505,0.1567768979296368
687,Health care and social assistance,2004-05-01,571,488,14160.2,7071,0.004141741867207486,0.003539702331343701,0.10271084621371533
688,Information,2004-05-01,114,193,3134.0,7071,0.0008268976757647171,0.0013999232580928981,0.02273243259514582
689,Mining,2004-05-01,10,24,591.0,7071,7.253488383901027e-05,0.00017408372121362464,0.004286811634885507
690,Nondurable goods,2004-05-01,110,409,5417.0,7071,0.000797883722229113,0.00296667674901552,0.039292146575591866
691,"Other services, except government",2004-05-01,168,327,5418.0,7071,0.0012185860484953724,0.0023718907015356358,0.03929940006397577
692,Professional and business services,2004-05-01,674,845,16379.0,7071,0.004888851170749292,0.006129197684396368,0.11880488623991492
693,Real estate and rental and leasing,2004-05-01,39,90,2088.8,7071,0.00028288604697214003,0.0006528139545510924,0.015151086536292466
694,Retail trade,2004-05-01,426,967,15056.1,7071,0.0030899860515418375,0.007014123267232293,0.10920924645685226
695,Transportation and warehousing,2004-05-01,93,246,4233.9,7071,0.0006745744197027955,0.0017843581424396527,0.030710544468598555
696,Wholesale trade,2004-05-01,120,254,5652.1,7071,0.0008704186060681233,0.0018423860495108608,0.040997441694646995
646,Accommodation and food services,2004-06-01,417,880,10645.8,7115,0.0030219537329462523,0.006377264472404561,0.07714895695491418
647,"Arts, entertainment, and recreation",2004-06-01,44,236,1849.3,7115,0.0003188632236202281,0.0017102663812357689,0.013401676350929268
648,Construction,2004-06-01,101,815,6962.0,7115,0.0007319360360373417,0.005906216528420134,0.05045285824645518
649,Durable goods,2004-06-01,179,563,8931.0,7115,0.001297193568818655,0.004079999884049736,0.06472198750346038
650,Educational services,2004-06-01,34,129,2742.1,7115,0.00024639430916108534,0.0009348489965229414,0.019871701033841532
651,Finance and insurance,2004-06-01,170,193,5953.2,7115,0.0012319715458054266,0.001398650049061455,0.043142194155816854
652,Government,2004-06-01,363,490,21601.0,7115,0.0026306215948668815,0.0035509768084979946,0.15654010212319425
653,Health care and social assistance,2004-06-01,495,565,14186.6,7115,0.0035872112657275657,0.004094493666941565,0.10280875018660744
654,Information,2004-06-01,104,182,3135.0,7115,0.0007536767103750845,0.001318934243156398,0.02271900468294125
655,Mining,2004-06-01,10,22,591.0,7115,7.246891445914274e-05,0.00015943161181011404,0.0042829128445353365
656,Nondurable goods,2004-06-01,89,434,5400.0,7115,0.0006449733386863705,0.0031451508875267953,0.039133213807937085
657,"Other services, except government",2004-06-01,98,324,5420.0,7115,0.0007101953616995989,0.002347992828476225,0.039278151636855364
658,Professional and business services,2004-06-01,729,818,16393.0,7115,0.005282983864071506,0.005927957202757877,0.1187982914728727
659,Real estate and rental and leasing,2004-06-01,38,112,2085.3,7115,0.0002753818749447424,0.0008116518419423988,0.015111942732165038
660,Retail trade,2004-06-01,401,959,15077.4,7115,0.002906003469811624,0.006949768896631789,0.10926428108662788
661,Transportation and warehousing,2004-06-01,88,223,4244.8,7115,0.0006377264472404562,0.0016160567924388832,0.030761604809616913
662,Wholesale trade,2004-06-01,147,170,5657.7,7115,0.0010652930425493984,0.0012319715458054266,0.04100073773354919
714,Accommodation and food services,2004-07-01,429,817,10650.2,6880,0.0031131058855117214,0.005928688830916262,0.07728484918852432
715,"Arts, entertainment, and recreation",2004-07-01,45,134,1845.0,6880,0.0003265495684103204,0.0009723920481551763,0.013388532304823137
716,Construction,2004-07-01,116,765,6977.0,6880,0.0008417722207910482,0.005551342662975447,0.05062969641775123
717,Durable goods,2004-07-01,171,611,8934.0,6880,0.0012408883599592175,0.004433817473304573,0.06483097431506228
718,Educational services,2004-07-01,53,125,2750.9,6880,0.0003846028250165996,0.0009070821344731123,0.019962337949776678
719,Finance and insurance,2004-07-01,250,197,5946.5,6880,0.0018141642689462245,0.001429561443929625,0.043151711301154895
720,Government,2004-07-01,382,559,21606.0,6880,0.002772043002949831,0.0040564713053637584,0.1567873327794085
721,Health care and social assistance,2004-07-01,557,529,14206.1,6880,0.004041957991212188,0.003838771593090211,0.10308879608430785
722,Information,2004-07-01,103,186,3122.0,6880,0.0007474356788058445,0.001349738216095991,0.022655283390600453
723,Mining,2004-07-01,10,23,593.0,6880,7.256657075784898e-05,0.00016690311274305267,0.004303197645940444
724,Nondurable goods,2004-07-01,106,378,5399.0,6880,0.0007692056500331992,0.0027430163746466913,0.039178691552162664
725,"Other services, except government",2004-07-01,195,319,5413.0,6880,0.0014150481297780552,0.0023148736071753827,0.03928028475122365
726,Professional and business services,2004-07-01,766,795,16427.0,6880,0.005558599320051232,0.0057690423752489945,0.11920510578391852
727,Real estate and rental and leasing,2004-07-01,44,99,2080.3,6880,0.0003192929113345355,0.0007184090505027049,0.015096023714755324
728,Retail trade,2004-07-01,428,948,15060.8,6880,0.0031058492284359363,0.006879310907844083,0.10929106088698119
729,Transportation and warehousing,2004-07-01,104,230,4251.9,6880,0.0007546923358816294,0.0016690311274305265,0.030854580220529806
730,Wholesale trade,2004-07-01,148,165,5661.8,6880,0.001073985247216165,0.0011973484175045082,0.04108574103167894
748,Accommodation and food services,2004-08-01,426,864,10644.5,6829,0.003089694707701101,0.0062664230691402605,0.07720247726789757
749,"Arts, entertainment, and recreation",2004-08-01,77,173,1840.5,6829,0.0005584659448192131,0.0012547351747236864,0.013348786642074825
750,Construction,2004-08-01,129,685,7003.0,6829,0.0009356117776841361,0.004968171067547544,0.0507913897606357
751,Durable goods,2004-08-01,170,561,8961.0,6829,0.0012329767612891717,0.004068823312254267,0.06499238092889568
752,Educational services,2004-08-01,51,143,2755.9,6829,0.0003698930283867515,0.0010371510403785384,0.019988003861393107
753,Finance and insurance,2004-08-01,231,203,5951.3,6829,0.0016753978344576392,0.0014723193090688345,0.043163615290942633
754,Government,2004-08-01,361,536,21626.0,6829,0.002618262416619947,0.0038875032002999763,0.15684914964493898
755,Health care and social assistance,2004-08-01,558,425,14238.6,6829,0.004047064898819752,0.003082441903222929,0.10326978184289412
756,Information,2004-08-01,92,188,3105.0,6829,0.000667258011991787,0.0013635272418962604,0.02251995790472281
757,Mining,2004-08-01,9,14,596.0,6829,6.527524030354438e-05,0.00010153926269440237,0.004322671468990272
758,Nondurable goods,2004-08-01,113,318,5382.0,6829,0.0008195669060333905,0.002306391824058568,0.03903459370151954
759,"Other services, except government",2004-08-01,141,318,5412.0,6829,0.0010226454314221953,0.002306391824058568,0.03925217783586469
760,Professional and business services,2004-08-01,676,927,16444.0,6829,0.004902895827244,0.006723349751265071,0.11926511683905376
761,Real estate and rental and leasing,2004-08-01,50,96,2085.1,6829,0.0003626402239085799,0.0006962692299044734,0.015122822617435598
762,Retail trade,2004-08-01,431,929,15066.8,6829,0.0031259587300919585,0.006737855360221414,0.10927655451171582
763,Transportation and warehousing,2004-08-01,83,264,4266.1,6829,0.0006019827716882426,0.0019147403822373018,0.030941189184327856
764,Wholesale trade,2004-08-01,135,185,5670.9,6829,0.0009791286045531657,0.0013417688284617455,0.04112992891526331
765,Accommodation and food services,2004-09-01,397,785,10693.6,6828,0.0028760113127941213,0.005686823376683589,0.07746829867631036
766,"Arts, entertainment, and recreation",2004-09-01,66,152,1856.8,6828,0.0004781278253007859,0.0011011428703896888,0.013451329485128775
767,Construction,2004-09-01,119,765,7029.0,6828,0.0008620789577392958,0.005541936156895473,0.050920613394533694
768,Durable goods,2004-09-01,170,560,8955.0,6828,0.001231541368198994,0.004056842154067274,0.06487325266012936
769,Educational services,2004-09-01,51,109,2730.5,6828,0.00036946241045969817,0.0007896353478452373,0.019780727681572664
770,Finance and insurance,2004-09-01,273,249,5955.6,6828,0.0019777105501077963,0.001803845886362056,0.043144516308505465
771,Government,2004-09-01,370,559,21635.0,6828,0.002680413566080163,0.004049597793077868,0.1567317500057955
772,Health care and social assistance,2004-09-01,559,478,14248.6,6828,0.004049597793077868,0.0034628045529359946,0.10322200199364816
773,Information,2004-09-01,93,175,3093.0,6828,0.0006737255720147437,0.0012677631731460232,0.022406808540232283
774,Mining,2004-09-01,10,11,597.0,6828,7.244360989405847e-05,7.968797088346432e-05,0.004324883510675291
775,Nondurable goods,2004-09-01,103,351,5375.0,6828,0.0007461691819088022,0.0025427707072814523,0.038938440318056426
776,"Other services, except government",2004-09-01,128,305,5407.0,6828,0.0009272782066439484,0.0022095301017687834,0.039170259869717415
777,Professional and business services,2004-09-01,704,787,16475.0,6828,0.0051000301365417165,0.005701312098662401,0.11935084730046133
778,Real estate and rental and leasing,2004-09-01,60,134,2099.5,6828,0.0004346616593643508,0.0009707443725803835,0.015209535897257575
